time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-06T14:06:47.520Z,-34.7018,-179.039,10,4.6,mb,,194,3.572,0.52,us,us100034ge,2015-11-06T18:06:28.040Z,"South of the Kermadec Islands",earthquake,14.1,2,0.146,14,reviewed,us,us
2015-08-06T16:25:18.390Z,-34.8881,-178.8875,10,4.5,mb,,235,3.502,0.72,us,us100034gj,2015-11-06T18:06:29.040Z,"South of the Kermadec Islands",earthquake,8.6,2,0.204,8,reviewed,us,us
2015-08-06T21:36:58.220Z,0.8122,-28.5361,10,5,mb,,53,9.878,0.61,us,us10002zye,2015-11-06T18:06:20.040Z,"Central Mid-Atlantic Ridge",earthquake,9.7,1.9,0.04,202,reviewed,us,us
2015-08-06T23:12:08.140Z,-0.2612,124.9659,47.67,4.8,mb,,33,2.61,0.96,us,us10002zyw,2015-11-06T18:06:20.040Z,"124km SE of Lolayan, Indonesia",earthquake,5.7,5.9,0.06,85,reviewed,us,us
2015-08-06T23:59:46.290Z,-26.4576,-178.2511,269,6,mww,,13,2.791,1.08,us,us10002zz0,2016-11-10T21:49:21.559Z,"South of the Fiji Islands",earthquake,7.8,1.8,,,reviewed,us,us
2015-08-07T01:25:02.540Z,-2.1412,28.8973,11,5.8,mww,,20,2.392,0.87,us,us10002zzn,2017-10-11T21:10:36.262Z,"37km N of Cyangugu, Rwanda",earthquake,8.4,1.8,,,reviewed,us,us
2015-08-07T01:28:37.120Z,-2.0913,28.9515,10,5.5,mwc,,28,2.319,0.77,us,us10002zzr,2017-10-11T21:10:50.524Z,"43km N of Cyangugu, Rwanda",earthquake,6.1,1.8,,,reviewed,us,gcmt
2015-08-07T04:35:01.920Z,24.069,-108.9079,5,5.3,mb,,73,1.022,1.06,us,us10003006,2015-11-06T18:06:21.040Z,"137km NE of San Jose del Cabo, Mexico",earthquake,7.1,1.8,0.027,441,reviewed,us,us
2015-08-07T05:13:19.900Z,-20.7245,169.824,128.33,4.5,mb,,63,1.836,0.89,us,us10003008,2015-11-06T18:06:21.040Z,"142km SSE of Isangel, Vanuatu",earthquake,10.1,6.9,0.131,17,reviewed,us,us
2015-08-07T05:53:57.500Z,24.1451,-108.5609,10,5.3,mww,,110,3.817,1,us,us1000300a,2016-11-10T21:49:24.924Z,"111km SW of Navolato, Mexico",earthquake,9,1.9,,,reviewed,us,us
2015-08-07T06:52:20.160Z,24.0263,-108.8003,10,5.2,mww,,161,2.333,1.17,us,us1000300q,2015-11-06T18:06:21.040Z,"138km SW of Navolato, Mexico",earthquake,7.3,1.9,,,reviewed,us,us
2015-08-07T09:42:11.560Z,-11.7203,167.1891,18.95,4.6,mb,,160,3.704,0.8,us,us100034pt,2015-11-06T18:06:29.040Z,"185km SE of Lata, Solomon Islands",earthquake,11.2,5.7,0.125,19,reviewed,us,us
2015-08-07T10:17:35.110Z,-15.1353,-173.0896,10,4.5,mb,,61,1.76,0.61,us,us1000301n,2015-11-06T18:06:21.040Z,"114km NE of Hihifo, Tonga",earthquake,7.9,1.8,0.059,84,reviewed,us,us
2015-08-07T12:18:48.530Z,1.0861,-85.2083,10,5.6,mww,,64,5.37,0.95,us,us1000303s,2016-11-10T21:49:26.048Z,"Off the coast of Ecuador",earthquake,6.2,1.8,,,reviewed,us,us
2015-08-07T13:05:41.660Z,-4.0844,129.0414,124.28,4.6,mb,,82,3.404,0.62,us,us1000303z,2015-11-06T18:06:21.040Z,"71km SE of Saparua, Indonesia",earthquake,4.3,8.4,0.096,32,reviewed,us,us
2015-08-07T13:48:31.630Z,1.0467,-85.2705,6.87,5.6,mww,,71,5.298,1.18,us,us1000304a,2016-11-10T21:49:27.182Z,"Off the coast of Ecuador",earthquake,7.9,4.4,,,reviewed,us,us
2015-08-07T13:52:43.800Z,30.3637,95.0135,34.91,4.5,mb,,97,3.433,0.71,us,us1000304b,2015-11-06T18:06:21.040Z,"61km SSE of Domartang, China",earthquake,13.6,4.8,0.164,11,reviewed,us,us
2015-08-07T14:22:14.370Z,-18.0441,-174.141,28.49,5.7,mwc,,64,4.126,1.17,us,us1000304i,2016-11-10T21:49:28.289Z,"69km NNW of Neiafu, Tonga",earthquake,8,4.7,,,reviewed,us,gcmt
2015-08-07T16:00:47.520Z,2.0868,127.3031,113.25,4.7,mb,,107,1.307,0.97,us,us1000305h,2015-11-06T18:06:21.040Z,"88km WNW of Tobelo, Indonesia",earthquake,10,3.6,0.115,23,reviewed,us,us
2015-08-07T17:39:28.440Z,-56.4071,-25.9558,10,5,mb,,60,6.373,0.81,us,us10003066,2015-11-06T18:06:21.040Z,"83km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.9,1.7,0.081,49,reviewed,us,us
2015-08-07T18:21:02.150Z,-16.7791,177.2962,18.18,5.3,mb,,40,1.202,0.98,us,us10003090,2015-11-06T18:06:21.040Z,"94km N of Lautoka, Fiji",earthquake,7.4,2.6,0.035,279,reviewed,us,us
2015-08-07T18:25:20.490Z,-16.4259,-173.1111,10,5,mb,,61,2.814,1.28,us,us1000308w,2015-11-06T18:06:21.040Z,"86km SE of Hihifo, Tonga",earthquake,6.2,1.7,0.044,166,reviewed,us,us
2015-08-07T18:59:19.910Z,-55.6893,-26.8672,17.31,4.8,mb,,58,5.716,0.52,us,us10003093,2015-11-06T18:06:21.040Z,"114km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.8,4.3,0.094,35,reviewed,us,us
2015-08-07T19:10:43.800Z,13.9236,-58.6183,22.61,4.6,mb,,77,1.199,1.05,us,us100034q9,2015-11-06T18:06:29.040Z,"124km NE of Bathsheba, Barbados",earthquake,7,5.5,0.132,19,reviewed,us,us
2015-08-07T20:40:25.340Z,-24.9129,-177.0207,96.46,4.7,mb,,92,8.481,1.46,us,us100030bb,2015-11-06T18:06:21.040Z,"South of the Fiji Islands",earthquake,10.8,5.8,0.081,46,reviewed,us,us
2015-08-07T20:43:19.230Z,45.3377,149.9369,64.55,4.7,mb,,92,5.243,0.72,us,us100030b0,2015-11-06T18:06:21.040Z,"161km E of Kuril'sk, Russia",earthquake,8.2,5.5,0.045,150,reviewed,us,us
2015-08-07T21:09:07.140Z,-17.8353,-172.9807,50.38,4.5,mb,,199,3.15,0.72,us,us100034q4,2015-11-06T18:06:29.040Z,"139km NE of Neiafu, Tonga",earthquake,14.3,8.4,0.113,23,reviewed,us,us
2015-08-07T22:27:05.970Z,-22.2312,-179.5139,598.03,4.5,mb,,114,5.015,0.77,us,us100034q8,2015-11-06T18:06:29.040Z,"194km SSW of Ndoi Island, Fiji",earthquake,14.1,11.7,0.1,29,reviewed,us,us
2015-08-08T02:36:11.040Z,-8.2465,121.9013,197.63,4.5,mb,,71,0.51,0.88,us,us100030df,2015-11-06T18:06:22.040Z,"29km N of Loboniki, Indonesia",earthquake,8.4,5.5,0.087,39,reviewed,us,us
2015-08-08T03:25:29.350Z,-34.5009,-179.9459,35,4.6,mb,,208,3.367,0.79,us,us100030dh,2015-11-06T18:06:22.040Z,"South of the Kermadec Islands",earthquake,14.4,2,0.147,14,reviewed,us,us
2015-08-08T04:13:41.920Z,-6.6793,152.0799,41.96,5.2,mb,,37,2.473,1.02,us,us100030dl,2015-11-06T18:06:22.040Z,"248km ESE of Kimbe, Papua New Guinea",earthquake,3.5,5.3,0.049,140,reviewed,us,us
2015-08-08T08:40:07.350Z,-19.5559,-175.7323,10,4.9,mb,,86,5.502,1.11,us,us100030ec,2015-11-06T18:06:22.040Z,"147km W of Pangai, Tonga",earthquake,11.1,1.9,0.092,37,reviewed,us,us
2015-08-08T08:49:39.130Z,-27.9834,-66.4681,163.19,4.5,mb,,48,2.628,0.99,us,us100030eb,2015-11-06T18:06:22.040Z,"46km SSW of Andalgala, Argentina",earthquake,8.2,7.3,0.124,19,reviewed,us,us
2015-08-08T09:33:34.840Z,26.958,143.5616,10,4.7,mb,,137,1.236,0.43,us,us100030eh,2015-11-06T18:06:22.040Z,"134km E of Chichi-shima, Japan",earthquake,8.2,1.9,0.047,140,reviewed,us,us
2015-08-08T12:57:58.240Z,42.9916,145.7769,39.26,4.5,mb,,118,2.169,0.95,us,us100030f2,2015-11-06T18:06:22.040Z,"40km SSE of Nemuro, Japan",earthquake,5.4,7.1,0.066,67,reviewed,us,us
2015-08-08T14:08:54.930Z,40.6478,64.0506,10,4.7,mb,,48,4.028,0.99,us,us100030fd,2015-11-06T18:06:22.040Z,"70km NNW of Shofirkon, Uzbekistan",earthquake,6.9,1.9,0.085,42,reviewed,us,us
2015-08-08T18:57:04.080Z,-2.0984,102.3066,200.57,4.6,mb,,41,2.52,1.21,us,us100030gc,2015-11-06T18:06:22.040Z,"102km E of Sungaipenuh, Indonesia",earthquake,8,5.1,0.056,94,reviewed,us,us
2015-08-08T19:09:34.490Z,52.4441,-169.6166,41,5,mb,,61,0.349,0.7,us,us100030gd,2015-11-06T18:06:22.040Z,"74km SW of Nikolski, Alaska",earthquake,5.1,4.7,0.034,274,reviewed,us,us
2015-08-08T19:56:44.390Z,-13.9774,-14.1709,10,4.8,mb,,77,22.501,0.62,us,us100034ru,2015-11-06T18:06:29.040Z,"Southern Mid-Atlantic Ridge",earthquake,13.8,1.9,0.087,41,reviewed,us,us
2015-08-08T20:19:20.300Z,82.271,117.7107,10,4.6,mb,,53,10.948,0.63,us,us100030gr,2015-11-06T18:06:22.040Z,"North of Severnaya Zemlya",earthquake,10.3,1.9,0.068,64,reviewed,us,us
2015-08-08T21:15:32.280Z,-13.9107,-14.4656,10,5,mb,,68,22.563,0.53,us,us100030h5,2015-11-06T18:06:22.040Z,"Southern Mid-Atlantic Ridge",earthquake,8.3,1.6,0.065,76,reviewed,us,us
2015-08-09T02:39:55.390Z,-13.9714,-14.4659,10,5.1,mb,,47,6.002,0.93,us,us100030hs,2015-11-06T18:06:23.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.4,1.8,0.055,107,reviewed,us,us
2015-08-09T04:46:20.710Z,-27.4539,-176.2457,10,5.8,mww,,24,2.32,1.08,us,us100030i6,2016-11-10T21:49:29.432Z,"258km NE of Raoul Island, New Zealand",earthquake,7,1.2,,,reviewed,us,us
2015-08-09T04:49:50.610Z,13.4771,120.5114,90.65,5,mb,,94,4.051,0.57,us,us100030i8,2015-11-06T18:06:23.040Z,"8km NE of Paluan, Philippines",earthquake,10.3,4,0.055,108,reviewed,us,us
2015-08-09T05:17:03.620Z,-27.3838,-176.2247,10,4.5,mb,,121,2.386,0.38,us,us1000350i,2015-11-06T18:06:29.040Z,"265km NE of Raoul Island, New Zealand",earthquake,3.1,1.8,0.128,25,reviewed,us,us
2015-08-09T05:33:39.700Z,18.8634,120.5006,32.54,4.8,mb,,61,1.305,0.81,us,us100030if,2015-11-06T18:06:23.040Z,"41km NNW of Burgos, Philippines",earthquake,4.6,5.6,0.059,89,reviewed,us,us
2015-08-09T05:37:54.050Z,-27.3184,-176.3663,10,4.7,mb,,122,2.362,0.54,us,us10003507,2015-11-06T18:06:29.040Z,"263km NE of Raoul Island, New Zealand",earthquake,7.2,1.9,0.129,18,reviewed,us,us
2015-08-09T07:05:58.380Z,13.6682,-88.478,9.86,4.5,mwr,,129,0.732,0.65,us,us100030ix,2015-11-06T18:06:23.040Z,"13km WSW of Sesori, El Salvador",earthquake,5.8,5.9,0.063,24,reviewed,us,us
2015-08-09T08:36:13.140Z,5.18,-82.6431,10,5.4,mww,,88,3.378,0.54,us,us100030j8,2016-11-10T21:49:30.587Z,"South of Panama",earthquake,4.8,1.8,,,reviewed,us,us
2015-08-09T09:01:53.840Z,-19.2283,-177.4746,571.82,4.5,mb,,132,4.493,0.64,us,us1000350e,2015-11-06T18:06:29.040Z,"203km NE of Ndoi Island, Fiji",earthquake,10.1,7.9,0.084,41,reviewed,us,us
2015-08-09T09:18:16.560Z,35.3874,140.1027,54.56,4.5,mb,,118,0.844,0.87,us,us100030jh,2015-11-06T18:06:23.040Z,"14km S of Ichihara, Japan",earthquake,4.1,6,0.077,49,reviewed,us,us
2015-08-09T10:11:01.240Z,77.0175,125.2453,10,4.5,mb,,98,5.5,0.43,us,us1000350h,2015-11-06T18:06:29.040Z,"Laptev Sea",earthquake,14.2,1.9,0.164,11,reviewed,us,us
2015-08-09T11:33:00.830Z,25.4381,142.296,27.22,4.6,mb,,108,1.653,0.54,us,us1000350m,2015-11-06T18:06:29.040Z,"121km NE of Iwo Jima, Japan",earthquake,17.3,6.7,0.141,15,reviewed,us,us
2015-08-09T14:02:03.390Z,-34.6985,179.4789,10,4.7,mb,,149,6.497,0.59,us,us10003518,2015-11-06T18:06:30.040Z,"South of the Kermadec Islands",earthquake,8.2,2,0.134,17,reviewed,us,us
2015-08-09T14:07:19.770Z,-34.7305,179.5112,10,4.6,mb,,128,4.017,0.94,us,us1000350q,2015-11-06T18:06:30.040Z,"South of the Kermadec Islands",earthquake,13,1.9,0.125,19,reviewed,us,us
2015-08-09T15:09:24.600Z,-26.9675,-176.5343,10,4.8,mb,,131,2.581,1.37,us,us1000350s,2015-11-06T18:06:30.040Z,"287km NNE of Raoul Island, New Zealand",earthquake,9.3,1.6,0.111,25,reviewed,us,us
2015-08-09T15:11:31.250Z,-24.1329,-174.6072,24.28,4.5,mb,,163,6.653,0.85,us,us1000350t,2015-11-06T18:06:30.040Z,"South of Tonga",earthquake,20.2,8.3,0.163,11,reviewed,us,us
2015-08-09T15:27:36.870Z,-48.2765,-9.9297,14.09,4.9,mb,,63,23.702,0.53,us,us100030kk,2015-11-06T18:06:23.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.3,3.6,0.094,36,reviewed,us,us
2015-08-09T16:13:31.450Z,-27.3485,-176.0849,10,4.7,mb,,124,2.492,0.74,us,us1000350u,2015-11-06T18:06:30.040Z,"277km NE of Raoul Island, New Zealand",earthquake,7.2,1.9,0.152,13,reviewed,us,us
2015-08-09T16:55:51.270Z,-27.1403,-176.4816,10,4.6,mb,,65,2.455,0.58,us,us1000350v,2015-11-06T18:06:30.040Z,"273km NNE of Raoul Island, New Zealand",earthquake,7.3,1.7,0.119,21,reviewed,us,us
2015-08-09T17:51:32.160Z,-10.2538,165.0315,10,5.1,mb,,74,5.075,0.88,us,us100030l6,2015-11-06T18:06:23.040Z,"101km WNW of Lata, Solomon Islands",earthquake,7.2,1.8,0.089,41,reviewed,us,us
2015-08-09T17:55:55.600Z,-27.199,-176.2756,10,5.1,mb,,137,2.506,1.45,us,us100030ld,2015-11-06T18:06:23.040Z,"279km NE of Raoul Island, New Zealand",earthquake,10.2,1.9,0.098,34,reviewed,us,us
2015-08-09T18:20:46.110Z,52.2592,-168.6952,22.2,5.1,mb,,138,0.72,1.13,us,us100030le,2015-11-06T18:06:23.040Z,"76km S of Nikolski, Alaska",earthquake,4.6,5.3,0.044,168,reviewed,us,us
2015-08-09T18:48:03.180Z,-5.6293,151.6808,43.94,4.6,mb,,161,1.507,0.91,us,us1000350y,2015-11-06T18:06:30.040Z,"155km SSW of Kokopo, Papua New Guinea",earthquake,13.2,8.4,0.165,11,reviewed,us,us
2015-08-09T19:36:18.300Z,10.9,-72.29,127.8,4.7,mwr,,,,1.95,us,us100030m1,2015-11-06T18:06:23.040Z,"43km SE of Albania, Colombia",earthquake,6.6,5.7,,,reviewed,car,car
2015-08-09T19:44:58.420Z,-26.798,67.342,10,4.7,mb,,57,37.171,0.57,us,us10003510,2015-11-06T18:06:30.040Z,"Indian Ocean Triple Junction",earthquake,5.6,1.9,0.097,32,reviewed,us,us
2015-08-09T20:45:13.460Z,-27.3225,-176.3176,10,4.8,mb,,136,2.385,1.43,us,us100030mz,2015-11-06T18:06:24.040Z,"265km NE of Raoul Island, New Zealand",earthquake,11.2,1.9,0.114,24,reviewed,us,us
2015-08-09T23:00:28.640Z,-36.1101,-97.0282,10,4.5,mb,,141,13.779,0.56,us,us10003516,2015-11-06T18:06:30.040Z,"West Chile Rise",earthquake,14.5,1.9,0.095,33,reviewed,us,us
2015-08-10T01:29:06.930Z,1.8426,126.2721,36.63,4.6,mb,,90,1.526,1.4,us,us100030p5,2015-11-06T18:06:24.040Z,"128km ENE of Bitung, Indonesia",earthquake,8.9,6.6,0.08,47,reviewed,us,us
2015-08-10T02:34:45.720Z,38.8813,141.6603,70.47,4.7,mb,,113,1.22,0.95,us,us100030pa,2015-11-06T18:06:24.040Z,"21km SSW of Ofunato, Japan",earthquake,6.8,6.2,0.043,161,reviewed,us,us
2015-08-10T03:27:31.830Z,-9.3279,158.4832,10,5,mb,,38,1.449,0.6,us,us100030pd,2015-11-06T18:06:24.040Z,"153km SSW of Dadali, Solomon Islands",earthquake,7.9,1.7,0.057,99,reviewed,us,us
2015-08-10T04:12:15.810Z,-9.3438,158.0525,22,6.6,mww,,20,1.872,1.01,us,us100030pg,2017-10-11T21:11:01.434Z,"179km SW of Dadali, Solomon Islands",earthquake,6.7,1.5,,,reviewed,us,us
2015-08-10T04:23:26.820Z,-9.3883,158.0626,10,5,mb,,41,1.86,1.12,us,us100035aa,2015-11-06T18:06:30.040Z,"182km SW of Dadali, Solomon Islands",earthquake,10.7,1.9,0.146,15,reviewed,us,us
2015-08-10T04:24:31.200Z,-9.2998,157.9543,10,5.9,mwc,,22,1.971,1.37,us,us100030pk,2016-11-10T21:49:32.775Z,"180km SE of Gizo, Solomon Islands",earthquake,7.1,1.8,,,reviewed,us,gcmt
2015-08-10T07:35:25.370Z,41.8392,87.8492,10,5,mb,,36,6.357,0.84,us,us100030q1,2015-11-06T18:06:24.040Z,"108km ESE of Yanqi, China",earthquake,8.1,1.8,0.057,99,reviewed,us,us
2015-08-10T07:43:37.270Z,-19.6389,-174.8533,46.28,5.6,mwc,,18,4.684,0.95,us,us100030q4,2016-11-10T21:49:33.858Z,"55km WNW of Pangai, Tonga",earthquake,7.2,3.9,,,reviewed,us,gcmt
2015-08-10T09:40:09.020Z,-29.4727,-71.2415,38.93,5.2,mb,,58,0.444,0.67,us,us100030qh,2015-11-06T18:06:24.040Z,"48km N of La Serena, Chile",earthquake,6.6,4.5,0.029,391,reviewed,us,us
2015-08-10T09:44:34.710Z,36.0654,139.9032,47.72,4.5,mb,,127,0.285,0.73,us,us100030qi,2015-11-06T18:06:24.040Z,"1km N of Iwai, Japan",earthquake,5.9,5.6,0.096,32,reviewed,us,us
2015-08-10T10:05:25.750Z,36.5326,71.2147,224,5.9,mww,,17,0.782,0.92,us,us100030qs,2016-11-10T21:49:34.972Z,"33km WSW of Ashkasham, Afghanistan",earthquake,5.5,1.8,,,reviewed,us,us
2015-08-10T12:00:27.290Z,-4.9411,152.5587,43.49,4.9,mb,,87,0.842,0.87,us,us100030rn,2015-11-06T18:06:24.040Z,"72km SSE of Kokopo, Papua New Guinea",earthquake,8.4,4.5,0.052,117,reviewed,us,us
2015-08-10T12:22:20.570Z,-13.049,167.1264,205.36,4.6,mb,,70,2.385,0.51,us,us100030rv,2015-11-06T18:06:24.040Z,"103km NNW of Sola, Vanuatu",earthquake,3.2,6,0.063,75,reviewed,us,us
2015-08-10T13:30:59.470Z,38.3188,141.9364,37.77,4.6,mb,,98,1.01,0.78,us,us100030sd,2015-11-06T18:06:24.040Z,"56km E of Ishinomaki, Japan",earthquake,6.5,4.1,0.073,57,reviewed,us,us
2015-08-10T13:45:18.360Z,-6.1445,150.6641,54.98,4.6,mb,,73,2.448,0.73,us,us100035aw,2015-11-06T18:06:30.040Z,"87km SE of Kimbe, Papua New Guinea",earthquake,7.4,7.5,0.101,29,reviewed,us,us
2015-08-10T14:59:27.240Z,43.7077,147.5999,35,4.7,mb,,64,3.641,0.86,us,us100030sr,2015-11-06T18:06:24.040Z,"71km E of Shikotan, Russia",earthquake,3.5,1.9,0.051,117,reviewed,us,us
2015-08-10T15:17:51.520Z,-27.2358,-176.1616,10,4.6,mb,,115,2.537,1.09,us,us100035ar,2015-11-06T18:06:30.040Z,"282km NE of Raoul Island, New Zealand",earthquake,11.2,1.8,0.105,27,reviewed,us,us
2015-08-10T17:04:16.000Z,-19.558,-69.32,99.4,4.6,mb,,,,0.67,us,us100035at,2015-11-06T18:06:30.040Z,"113km NE of Iquique, Chile",earthquake,5.7,4.7,0.193,8,reviewed,guc,us
2015-08-10T17:05:25.620Z,18.4281,95.9666,21.22,4.5,mb,,68,2.086,1.07,us,us100030uk,2015-11-06T18:06:24.040Z,"49km W of Pyu, Burma",earthquake,7.1,4.9,0.099,30,reviewed,us,us
2015-08-10T19:19:32.390Z,-27.0812,-176.2405,6.73,5.5,mwc,,76,2.621,0.93,us,us100030vh,2016-11-10T21:49:36.140Z,"291km NE of Raoul Island, New Zealand",earthquake,10.5,3.5,,,reviewed,us,gcmt
2015-08-10T19:52:00.250Z,-27.2947,-176.6043,10,4.8,mb,,116,2.267,0.78,us,us100030wr,2015-11-06T18:06:25.040Z,"252km NNE of Raoul Island, New Zealand",earthquake,9.4,1.7,0.087,41,reviewed,us,us
2015-08-10T20:19:31.020Z,9.7938,124.338,21.52,4.5,mb,,146,2.972,0.61,us,us100035b3,2015-11-06T18:06:30.040Z,"4km SSE of Pilar, Philippines",earthquake,11.9,7.4,0.124,19,reviewed,us,us
2015-08-10T20:38:40.600Z,-27.0495,-176.1682,10,4.6,mb,,135,2.683,1.14,us,us100035az,2015-11-06T18:06:30.040Z,"298km NE of Raoul Island, New Zealand",earthquake,7.4,1.9,0.112,24,reviewed,us,us
2015-08-10T23:34:24.280Z,-24.9224,178.6706,576.44,4.7,mb,,63,5.265,1.16,us,us100030zy,2015-11-06T18:06:25.040Z,"South of the Fiji Islands",earthquake,10,5.7,0.043,163,reviewed,us,us
2015-08-10T23:53:14.220Z,-5.5195,151.8217,35.53,5.4,mb,,15,1.362,0.71,us,us10003105,2015-11-06T18:06:25.040Z,"138km SSW of Kokopo, Papua New Guinea",earthquake,6.1,4.3,0.036,261,reviewed,us,us
2015-08-10T23:53:22.610Z,-9.5948,117.7305,72.4,4.6,mb,,89,3.707,1.06,us,us100035b4,2015-11-06T18:06:30.040Z,"87km S of Pisangkemeng, Indonesia",earthquake,6.9,10.5,0.192,8,reviewed,us,us
2015-08-10T23:55:40.740Z,-5.5714,151.8935,35,4.6,mb,,89,1.397,0.6,us,us100035bc,2015-11-06T18:06:30.040Z,"140km SSW of Kokopo, Papua New Guinea",earthquake,6.5,1.9,0.132,17,reviewed,us,us
2015-08-11T00:05:58.230Z,36.571,141.7039,39.61,4.5,mb,,143,1.267,1.09,us,us100035ca,2015-11-06T18:06:30.040Z,"88km ESE of Kitaibaraki, Japan",earthquake,7.8,10.5,0.204,7,reviewed,us,us
2015-08-11T01:53:16.020Z,-31.5774,-177.9718,10,4.8,mb,,76,2.325,0.76,us,us1000310i,2015-11-06T18:06:25.040Z,"89km E of L'Esperance Rock, New Zealand",earthquake,4.5,1.8,0.121,21,reviewed,us,us
2015-08-11T02:30:22.050Z,-2.8893,147.8097,10,4.5,mb,,125,0.95,0.91,us,us100035ci,2015-11-06T18:06:30.040Z,"113km SSE of Lorengau, Papua New Guinea",earthquake,9.4,1.9,0.131,17,reviewed,us,us
2015-08-11T02:36:53.330Z,-14.1333,167.1125,127.31,4.7,mb,,62,1.309,0.61,us,us1000310s,2015-11-06T18:06:25.040Z,"54km WSW of Sola, Vanuatu",earthquake,8.9,6.3,0.059,88,reviewed,us,us
2015-08-11T02:38:02.830Z,-2.6719,147.36,30.63,4.7,mb,,172,0.624,0.98,us,us100035cj,2015-11-06T18:06:30.040Z,"72km S of Lorengau, Papua New Guinea",earthquake,13.9,9,0.174,10,reviewed,us,us
2015-08-11T08:42:50.150Z,29.602,142.3268,16.32,4.5,mb,,117,7.27,0.63,us,us100035cm,2015-11-06T18:06:31.040Z,"279km N of Chichi-shima, Japan",earthquake,8.5,4.9,0.107,26,reviewed,us,us
2015-08-11T10:34:28.200Z,0.1254,123.5293,131.29,4.9,mb,,28,2.916,1.03,us,us1000312t,2015-11-06T18:06:25.040Z,"45km SE of Bilungala, Indonesia",earthquake,7.1,4.8,0.05,126,reviewed,us,us
2015-08-11T11:05:39.550Z,42.9392,145.493,22.13,4.6,mb,,94,1.959,0.88,us,us1000312v,2015-11-06T18:06:25.040Z,"43km S of Nemuro, Japan",earthquake,8.1,5.1,0.068,64,reviewed,us,us
2015-08-11T13:35:49.410Z,-27.0523,-176.2728,10,5.7,mwb,,35,2.628,0.8,us,us10003137,2016-11-10T21:49:37.274Z,"292km NNE of Raoul Island, New Zealand",earthquake,9,1.7,0.043,53,reviewed,us,us
2015-08-11T13:49:04.270Z,-19.1721,-176.2584,10,5.4,mwc,,61,5.582,1.6,us,us1000313a,2016-11-10T21:49:38.375Z,"212km WNW of Pangai, Tonga",earthquake,6.7,1.6,,,reviewed,us,gcmt
2015-08-11T15:53:08.700Z,-7.1256,129.1952,144.64,5.1,mb,,29,2.252,0.86,us,us1000314m,2015-11-06T18:06:25.040Z,"251km WNW of Saumlaki, Indonesia",earthquake,7.1,4.4,0.048,139,reviewed,us,us
2015-08-11T16:46:10.700Z,1.8452,126.3138,25.35,4.8,mb,,77,1.498,0.81,us,us10003158,2015-11-06T18:06:26.040Z,"133km ENE of Bitung, Indonesia",earthquake,7.8,5.1,0.059,89,reviewed,us,us
2015-08-11T18:47:49.170Z,-56.2038,-26.7329,59.37,4.9,mb,,60,5.902,0.7,us,us100035d5,2015-11-06T18:06:31.040Z,"62km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.7,6.4,0.099,32,reviewed,us,us
2015-08-11T19:13:13.380Z,30.3421,94.8676,35,4.9,mb,,43,3.305,0.83,us,us10003181,2015-11-06T18:06:26.040Z,"61km S of Domartang, China",earthquake,4.1,1.9,0.053,110,reviewed,us,us
2015-08-11T19:21:38.840Z,-18.9571,65.7023,10,4.6,mb,,66,17.354,0.92,us,us100035cv,2015-11-06T18:06:31.040Z,"253km ENE of Ile Rodrigues, Mauritius",earthquake,4.3,1.9,0.092,35,reviewed,us,us
2015-08-11T20:43:47.570Z,-23.9934,-174.7212,17.13,4.8,mb,,167,6.621,1.1,us,us100035da,2015-11-06T18:06:31.040Z,"295km S of `Ohonua, Tonga",earthquake,15,7.5,0.196,8,reviewed,us,us
2015-08-11T22:09:13.330Z,-26.9508,-176.7324,10,4.5,mb,,213,2.518,0.79,us,us100035d0,2015-11-06T18:06:31.040Z,"281km NNE of Raoul Island, New Zealand",earthquake,8.9,1.9,0.145,14,reviewed,us,us
2015-08-11T22:46:14.050Z,71.8054,-1.704,10,4.6,mb,,84,6.681,0.7,us,us100031aw,2015-11-06T18:06:26.040Z,"268km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.7,1.9,0.056,96,reviewed,us,us
2015-08-12T00:14:40.320Z,-31.6968,-71.6227,30,5.5,mww,,45,0.724,1,us,us100031b7,2015-11-06T18:06:26.040Z,"43km W of Illapel, Chile",earthquake,5.1,1.8,,,reviewed,us,us
2015-08-12T02:44:51.250Z,24.6339,94.8588,42.8,4.5,mb,,88,2.876,0.58,us,us100031bx,2015-11-06T18:06:26.040Z,"80km E of Yairipok, India",earthquake,9.7,4.1,0.083,43,reviewed,us,us
2015-08-12T05:16:27.640Z,-61.0282,162.9611,12.52,4.6,mb,,140,6.888,0.68,us,us100035qg,2015-11-06T18:06:31.040Z,"Balleny Islands region",earthquake,14.5,5.5,0.173,12,reviewed,us,us
2015-08-12T12:50:43.360Z,-16.5413,-177.2523,403.01,5.2,mb,,62,4.645,0.96,us,us100031fd,2015-11-06T18:06:26.040Z,"266km SSE of Sigave, Wallis and Futuna",earthquake,9.4,5.2,0.029,385,reviewed,us,us
